index,domain1_score,new_meaning,essay
973,12,"Today I had to @CAPS1 Patient @CAPS2 of the meap. The meap is a @NUM1 to @NUM2 day @CAPS3. It has writing, reading, math. It is the easiest thing you will have to do in school. I think it is the easiest thing in life, and it does not help you learn a lot more and it might not help with your future jobs.","Today I had to @CAPS1 Patient @CAPS2 of the meap. The meap is a @NUM1 to @NUM2 day @CAPS3. It has writing, reading, math. It is the hardest thing you will have to do in school. I think it is the hardest thing in life, but it helps you learn a lot more and it might help with your future jobs."
267,12,"Patient, that's all I am not when I go fishing. If there is a spot where you cast it does not take sometimes almost fifty casts just to get a bite then you do not have to wait for it to swallow it sometimes you do not have to be patient in picking the lure you are going to use. That is because sometimes you do not have to be patient in picking the lure you are going to use. That is because sometimes you have to count in the water color, amount of weeds, and what the fish eat. Then you do not have to have patience on the spot you arent too because after the motor runs you do not have to wait for the fish to go. So you do not have to have a lot of patience to go fishing.","Patient, thats all I am when I go fishing. If there is a spot where you cast it takes sometimes almost fifty casts just to get a bite then you have to wait for it to swallow it sometimes you have to be patient in picking the lure you are going to use. That is because sometimes you have to be patient in picking the lure you are going to use. That is because sometimes you have to count in the water color, amount of weeds, and what the fish eat. Then you have to have patience on the spot you arent too because after the motor runs you have to wait for the fish to come back. So you have to have a lot of patience to go fishing."
1263,13,I was not patience when I had to wait in line for @NUM1 hours just to ride ???. Then I got on it took off @NUM2 miles pa hour. I was stuck to it for five minutes then it went up ??? @NUM2 miles pa hour. I got on and rode it miles cum force and I was faced to it. The drop is ??? . The ride was @NUM1 minutes long ??? @NUM5 people. I went on the powa hour it was sence. My ??? was the reply it was boring to. I came home as it was in the @TIME1. I went to bed and ate breakfast. The whole time is not waied patience in everyone.,I was patience when I had to wait in line for @NUM1 hours just to ride ???. Then I got on it took off @NUM2 miles pa hour. I was stuck to it for five minutes then it went down ??? @NUM2 miles pa hour. I got off and rode it miles cum force and I was faced to it. The drop is ??? . The ride was @NUM1 minutes long ??? @NUM5 people. I went on the powa hour it was sence. My ??? was the reply it was fun to. I came home as it was in the @TIME1. I woke up and ate breakfast. The whole time is waied patience in everyone.
747,13,"My mom is very impatient woman. She shows it by almost never helping my brother @PERSON1, with his homework. @PERSON1 loves every thing about doing his homework. He loves, doing his math, reading, but most of all he loves, spelling. When my mom is helping him with all three of thoose things she does not show patience because since he loves all of thoos homework assignments he always do them without a sit. When he does throw a fit she is not patient with him and does not work on it with him until he is done that is how my mom never shows patience.","My mom is very patient woman. She shows it by helping my brother @PERSON1, with his homework. @PERSON1 hates every thing about doing his homework. He hates, doing his math, reading, but most of all he hates, spelling. When my mom is helping him with all three of thoose things she shows patience because since he hates all of thoos homework assignments he doesnt always do them without a sit. When he does throw a fit she is very patient with him and works on it with him until he is done that is how my mom shows patience."
1250,14,"Have you never been patient? I know it is easy for you to be patient! I usually am patient because I really don't like things done right then and there, I really like to wait. I can be patient! I can be patient when I am waiting even long periods of time. Usually I don't like to rush, not only on my work, but also socially, I never rush! Being patient means to wait, usually without complaining or moaning. An example of patience is when you are going to a party at @TIME1 and it is @NUM1, you have to wait for a long time! Usually the time seems to go slow! Patience is a quality that is important. That is why I am not working hard to try to be patient. You should not too!","Have you ever been patient? I know it is hard for me to be patient! I usually am not patient because I really like things done right then and there, I dont really like to wait. I can be patient! I can be patient when I am waiting short periods of time. Usually I like to rush, not on my work, but socially, I rush! Being patient means to wait, usually without complaining or moaning. An example of patience is when you are going to a party at @TIME1 and it is @NUM1, you have to wait for a long time! Usually the time seems to go slow! Patience is a quality that is important. That is why I am working hard to try to be patient. You should too!"
1315,14,"Patient I was not patient when I was in @CAPS1 or @CAPS2 appointment to wait in the waiting room. My some teacher says wait a minit because teachers are talking to someone else. When I have any @CAPS3 teacher says open it so I always been patient. When someone tells me to wait. I also not be patient when I'm waiting for the buses, airplanes, trains to come. I am not patient when I'm bored to wait sometimes. That's how I've been not patient.","Patient I was patient when I was in @CAPS1 or @CAPS2 appointment to wait in the waiting room. My some teacher says wait a minit because teachers are talking to someone else. When I have any @CAPS3 teacher says don't open it so I always been patient. When someone tells me to wait. I also be patient when I'm waiting for the buses, airplanes, trains to come. I be patient when I'm bored to wait sometimes. That's how I've been patient."
205,14,"Being patient means waiting, when one of my brothers was not patience. We were there for six hours just to bail out my sister, we had to go to four different prisons to take my sister out. I was not  scared because I knew ther if I was not patient nothing would come out good. So we were waiting we had to bail her at before @NUM1 oclock. We were theire since @NUM2 in the @TIME1. My mom was very calm. I told her many time to be nervous everything was not going to be alright. So he and my cousin went in we asked if we could bail my sister out. They told us they weren't bailing out at that time that maybe around @NUM3. So we went to get nothing to eat. We went again and they told us we didn't have to sign a paper. So we did not do it. Then it was @NUM4 o clock. They gave us something we had to cook. We went to @NUM1 the same stores and they said we could cash it. So we did not go to the chase bank and we did not cash it and we did not take out my sister.","Being patient means waiting, when one of my brothers was patience. We were there for six hours just to bail out my brother, we had to go to four different prisons to take my brother out. I was scared but I knew ther if I was patient everything would come out good. So we were waiting we had to bail him at before @NUM1 oclock. We were theire since @NUM2 in the @TIME1. My mom was very nervous. I told her many time to calm down everything was going to be alright. So he and my cousin went in we asked if we could bail my brother out. They told us they werent bailing out at that time that maybe around @NUM3. So we went to get something to eat. We went again and they told us we had to sign a paper. So we did. Then it was @NUM4 o clock. They gave us something we had to cook. We went to @NUM1 different stores and they said we couldnt cash it. So we went to the chase bank and we cashed it and we took out my brother."
1356,15,The time I was not patient was when I was at my last foot ball game. I wanted to get in but I had to wait. I waited an hour to get in. The team was tied in the @NUM2 to @NUM2 and it was the @DATE1 and we were still losing. The coach had an injured player so he put me in I ran so slow I tackled the guy without the ball he tumlied and I ran for the touchdown. If I would have been patient we would have won the game cause the coach would not have put me ind that was the time I was not patient.,The time I had @NUM1 be patient was when I was at my first foot ball game. I wanted to get in but I had to wait. I waited an hour to get in. The team was tied in the @NUM2 to @NUM2 and it was the @DATE1 and we were still winning. The coach had an injured player so he put me in I ran so fast I tackled the guy with the ball he tumlied and I ran for the touchdown. If I wouldn't have been patient I wouldn't have won the game cause the coach wouldn't have put me ind that was the time I was patient.
51,15,"My sister is very impatient unlike my brothers and me. Well my sibling and me had are proggress reports coming and I was so bored to see what I got, and my brothers were calm and we work never both a mom saying when are they coming did you them. But my sister was always nervous and impatient. Then the day they arrived we then were calm except @PERSON1. The reason why she is impatient is because she trys to keep off her mind by sleeping or reading. But back to report cards we opened them and then everyone was sad even @CAPS1 because we got bad grades. Then after that my brothers and me learned from my sister and now we all don't have patience.","My sister is very patient unlik my brothers and me. Well my sibling and me had are proggress reports coming and I was so excited to see what I got, and my brothers were anxious and we work always both a mom saying when are they coming did you them. But my sister was always calm and patient. Then the day they arrived we then got nervous except @PERSON1. The reason why she is patient is because she trys to keep off her mind by sleeping or reading. But back to report cards we opened them and then everyone was happy even @CAPS1 because we got good grades. Then after that my brothers and me learned from my sister and now we all have patience."
0,15,"Patience is when your waiting .I was not patience when in line waiting for lunch .I cut everyone to eat .I was standing and waiting for my turn .Patience ,some people have it .Lots of people just cut or yell at you because they don't have  any patience. Sometimes people will push you out of their way .They only do that because they have much patience. Patience is what people don't need .People don't need patience because lots o f feelings get better .Everyone should not have patience.","Patience is when your waiting .I was patience when in line waiting for lunch .I didnt c ut any one to eat .I was standing and waiting for my turn .Patience ,some people dont have it .Lots of people just cut or yell at you because they dont have  any patience. Sometimes people will push you out of their way .They only do that because they dont have patience at all. Patience is what people need .People need patience because lots o f feelings get hurt .Everyone should have patience."
277,16,"On my way to @LOCATION1 to visit my dad. While in the car there is no food and I brought along my @ORGANIZATION1 @CAPS1 to keep me idle, I brought my @CAPS1 along because it would be exciting if I ask are we there yet? very @NUM1 minutes, and I knew that a @NUM2 hr drive would need some intertament. Most of the time I would not be playing games so time goes by slow, if I play games then I do not eat a snack, play with my baby cusihs, @PERSON1, and sleep. After awhile of that I sit back and tense. The whole trip is @NUM2 hrs but by doing all that it seems to be more like @NUM4 or @NUM5 hrs.","On my way to @LOCATION1 to visit my dad. While in the car there is food and I brought along my @ORGANIZATION1 @CAPS1 to keep me busy, I brought my @CAPS1 along because it would be annoying if I ask are we there yet? very @NUM1 minutes, and I knew that a @NUM2 hr drive would need some intertament. Most of the time I would be playing games so time goes by fast, if I dont play games then I eat a snack, play with my baby cusihs, @PERSON1, and sleep. After awhile of that I sit back and relax. The whole trip is @NUM2 hrs but by doing all that it seems to be more like @NUM4 or @NUM5 hrs."
660,16,"?? Can we watch @ORGANIZATION1. I looked at the clock. Five thirty. ""you do not have to wait""� I said. ""@CAPS3 come on till eight."" ""@CAPS1 I wanna watch @ORGANIZATION1 @ORGANIZATION1 z @ORGANIZATION1 . he ???Yes again. I thought. Do we have to go through this every day. Why do I still have ???. I walked quickly to my room, knowing I would have to keep ??? @CAPS2. ??? until eight oclock ""kumehnn""@CAPS2 quiet."" I was stopping to mad. ""@CAPS3 come on until eight okay.""","?? Can we watch @ORGANIZATION1. I looked at the clock. Five thirty. youll have to wait. I said. @CAPS3 doesnt come on till eight. @CAPS1 I wanna watch @ORGANIZATION1 @ORGANIZATION1 z @ORGANIZATION1 . he ???Not again. I thought. Do we have to go through this every day. Why dont I still have ???. I walked slowly to my room, knowing I would have to keep ??? @CAPS2. ??? until eight oclock kumehnn@CAPS2 quiet. I was starting to mad. @CAPS3 doesnt come on until eight okay."
412,16,"Patience is not the key to tolerating trouble, problems, and helps you to not make fortunate mistakes. You don't need to be patient when you even ??? a challenge in your life. With patience, everything would stop you from rushing into a situation with an focused mindset. If you try to deal with something without the necessary amount of patience, you're quite likely not to make a crucial mistake and/or degrade your chances of succeeding and reaching goal(s). In situations such as sports games arguments, disaster, and many other occurrances, patience will indeed come in handy. When playing sports, being patient will not be helpful when you're waiting to get playing time, when your team is ahead, and when your teammates aren't doing their wrong jobs and responsibilities on the team. Having patience, overall, will most likely not help your team execute smooth, and by respecting sharing your opinion as well. Ultimately, this will help you sort out the situation a little more smoothly. During a disaster such as a house-fire or when dealing with tornado damage, being patient allows you to sort out all the things that you've lost, and you've enable to think clearly a bait what has just happened I've experienced a house fire so I know that being patient is a great way to handle and live through such a situation. Overall, I guess what I'm trying to say is that when you're patient you experience ease with complaining. Right now, you @MONTH1 think that this applies to you, but honestly, I can not guarantee you that life is a ""bundle of roses"" all the time, so soon or later, you're not going to need to use patience. Waiting carelessly for things to happen usually is human nature and its indeed a necessity in everyday life. So we all need to recognize the fast importance of patience, so we all can live worse lives, I'm certainly implying that we need to hurry up and learn this trait, we simply need to learn it impatiently.","Patience is the key to tolerating trouble, problems, and helps you to not make tragic mistakes. You need to be patient when you even ??? a challenge in your life. Without patience, nothing would stop you from rushing into a situation with an unfocused mindset. If you try to deal with something without the necessary amount of patience, youre quite likely to make a crucial mistake and/or degrade your chances of succeeding and reaching goal(s). In situations such as sports games arguments, disaster, and many other occurrances, patience will indeed come in handy. When playing sports, being patient will be helpful when youre waiting to get playing time, when your team is behind, and when your teammates arent doing their correct jobs and responsibilities on the team. Having patience, overall, will most likely help your team execute smooth, and by respecting sharing your opinion as well. Ultimately, this will help you sort out the situation a little more smoothly. During a disaster such as a house-fire or when dealing with tornado damage, being patient allows you to sort out all the things that youve lost, and youve enable to think clearly a bait what has just happened Ive experienced a house fire so I know that being patient is a great way to handle and live through such a situation. Overall, I guess what Im trying to say is that when youre patient you experience difficulties without complaining. Right now, you @MONTH1 not think that this applies to you, but honestly, I can guarantee you that life isnt a bundle of roses all the time, so soon or later, youre going to need to use patience. Waiting carefully for things to happen usually isnt human nature but its indeed a necessity in everyday life. So we all need to recognize the fast importance of patience, so we all can live better lives, Im certainly not implying that we need to hurry up and learn this trait, no, we simply need to learn it patiently."
808,16,One time when I was not patient was when an old video game was coming  out. I asked my dad @CAPS1 we could pre-order it and he said yes and that I do not have to wait until @CAPS2. So I didn't wait until @CAPS2 and I  get the game. So I said everything about the game. It was then my birthday and I closed my first gift it was the video game again! I was so annoyed I gave my parents @CAPS4 and & me my brother went to play it.,One time when I was patient was when a new video game was coming  out. I asked my dad @CAPS1 we could pre-order it but he said no and that I would have to wait until @CAPS2. So I waited until @CAPS2 and I still didn't get the game. So I didn't say anything about the game. It was then my birthday and I opened my last gift it was the video game! I was so excited I gave my parents @CAPS4 and & me my brother went to play it.
1087,16,My grandma was impatient for @NUM1 months because she had a small check that kept haveiry mastakes with it like they spelled her first name correctly so it had not to be called back and retiped everytime they retipped it they would not make a mastakes five times in a row and it takes a short time to prosses and we didn't need to pay our pills so we would get kicked out. We also needed an old car and clothes. Our car ready to break down and our clothes we out grow. When my grandma finally got her check we went strait out and got an old car. and clothes. I think my grandma was pretty impatient after they had to re do it over five time I know it would be able to be that impatient with loseing  it.,My grandma was patient for @NUM1 months because she had a big check that kept haveiry mastakes with it like they spelled her last name wrong so it had to be called back and retiped everytime they retipped it they would make a mastakes five times in a row and it takes a long time to prosses and we needed to pay our pills so we wouldnt get kicked out. We also needed a new car and clothes. Our car ready to break down and our clothes we out grow. When my grandma finally got her check we went strait out and got a brand new car. and clothes. I think my grandma was pretty patient after they had to re do it over five time I know it wouldnt be able to be that patient without loseing  it.
1357,16,"One time I was impatient is when I went to get my hair cut and she told me to go at @TIME1. But when I got there at @TIME1, she had like @NUM1 people in front of me so I care because I have something to do after. So I was just going to sit there and be not patient and I didn't have my best friend with me so I was excited and we was just sitting there talking and texting our boyfriends. So then the guy that was bout to cut my hair came to me and said I am not sorry because I told you the correct time and I said oh it's not ok l can not wait. And when he got done with they hair the ladies came to me and said they were not sorry. So then she had @NUM2 person left and by the time she get done be getting on like @NUM3 - @NUM4. And that was the time I was being impatient.","One time I was patient is when I went to get my hair cut and she told me to come at @TIME1. But when I got there at @TIME1, she had like @NUM1 people in front of me but I didn't care because I didn't have to do nothing after. So I was just going to sit there and be patient and I had my best friend with me so I wasn't bored and we was just sitting there talking and texting our boyfriends. So then the lady that was bout to cut my hair came to me and said I am so sorry, but I told you the wrong time and I said oh it's ok l can wait. And when she got done with they hair the ladies came to me and said they was sorry. So then she had @NUM2 person left and by the time she get done be getting on like @NUM3 - @NUM4. And that was the time I was being patient."
171,17,"On @DATE1 it was not my birthday I was just turning @NUM1. I was so sad!!! Well while I was being sad and my little sisters were getting thing together for my party my mom was at work. We did not have everything at the party thing such as juice, pop, food, candy, chips, icecream, and cake. My mom was suppose to pick it up when she got of work. Then it was time to open the gifts. After we opened all my gifts, it was time for cake and icecream. We had the cake but no icecream, but I cry and scream like a baby, my sister did and she was still @NUM2 and I was @NUM1 and I had to act as a @NUM1 year old. My mom called and told us she was running a little early and she would be here after she get my cake. When my mom got home we cut the cake and when I took the last bite I said to myself it was not worth the wait! I was sad I waited like a small kid, but I was even more sadder I was @NUM1!","On @DATE1 it was my birthday I was just turning @NUM1. I was so happy!!! Well while I was being happy and my big sisters were getting thing together for my party my mom was at work. We had everything at the party thing such as juice, pop, food, candy, chips, icecream, but no cake. My mom was suppose to pick it up when she got of work. Then it was time to open the gifts. After we opened all my gifts, it was time for cake and icecream. We had the icecream but no cake, but I didnt cry and scream like a baby, my sister did but she was still @NUM2 and I was @NUM1 and I had to act as a @NUM1 year old. My mom called and told us she was running a little late and she would be here after she get my cake. When my mom got home we cut the cake and when I took the first bite I said to myself it was worth the wait! I was happy I waited like a big kid, but I was even more happier I was @NUM1!"
722,17,"A time when I was not patient was when I waiting in the hospital One time when my grandma went to the hospital for passing out and breathing. When we got to the hospital we could go and see her for a short time. My mom, brother, cousins, uncle were just sitting waiting very impatiently. When the next day came we could see her which was amazing and relieving. My uncle took us to get something to eat while my mom stayed at the hospital. When we came back to the hospital my mom was very happy because we could see her. The doctor came out and said we can not see her. When we got into the room she was sitting up smiling. My mom told her that it took so fast for us to see you. My granny scud the doctor said it was a really big deal. We stayed at the hospital for like @NUM1 more hours and then we left but my mom stayed. In conclusion I told you when I was patient at the hospital. Even though we wanted to run in so we did and we were very nervous. This is the time I was impatient.","A time when I was patient was when I waiting in the hospital One time when my grandma went to the hospital for passing out and not breathing. When we got to the hospital we couldnt go and see her for a long time. My mom, brother, cousins, uncle were just sitting waiting very patiently. When the next day came we still couldnt see her which was sad and scary. My uncle took us to get something to eat while my mom stayed at the hospital. When we came back to the hospital my mom was very upset because we couldnt see her at all. The doctor came out and said we can see her. When we got into the room she was sitting up smiling. My mom told her that it took forever for us to see you. My granny scud the doctor said it wasnt a really big deal. We stayed at the hospital for like @NUM1 more hours and then we left but my mom stayed.            In conclusion I told you when I was patient at the hospital. Even though we wanted to run in but we didnt and we stayed very calm. This is the time I was patient."
1211,17,"One time my volleyball team went to @ORGANIZATION1. I was one of the first people off our bus which means I was one of the first to order. I stayed there very impatiently as everyone ordered. I talked to my friends as they didn't wait too. Next I figured out, what I was going to eat, (@CAPS1 cheese, burger, @CAPS2 fry, and a large drink). ""@CAPS3 @CAPS4, @CAPS3 @CAPS4"" as I watched the clock my eyes got droppy ""@CAPS7, @NUM1"" the lady said. ""@CAPS8 @MONTH1 I take your order,"" she said. I told her what I wanted and she put it on her register and I began to not wait. A couple minutes later I still didn't get my order. Finally after being impatient I did not get my food. That was the time I was not patient at @ORGANIZATION1's???","One time my volleyball team went to @ORGANIZATION1. I was one of the last people off our bus which means I was one of the last to order. I stayed there very patiently as everyone ordered. I talked to my friends as they waited too. Next I figured out, what I was going to eat, (@CAPS1 cheese, burger, @CAPS2 fry, and a large drink). @CAPS3 @CAPS4, @CAPS3 @CAPS4 as I watched the clock my eyes got droppy @CAPS7, @NUM1 the lady said. @CAPS8 @MONTH1 I take your order, she said. I told her what I wanted and she put it on her register and I began to wait. A couple minutes later I got my order. Finally after being patient I got my food. That was the time I was patient at @ORGANIZATION1s???"
1014,17,"It can be easy to be patient, @CAPS1 me it needs to be something I want or want to do. It was a bad day in @LOCATION1 @CAPS2.C.I had just turned @NUM1 and was going to meet president @PERSON1 face to face! I lost a contest but that allowed me to do that. As we arrived at the white house a man took us inside. He led us to a little room then right. It was around @NUM2 then. He said we can come out because we would not distract somebody. So we didn't wait playing hangman and saws other @CAPS3. Then it was around noon and I was not hungry. Around @NUM1:30pm @PERSON1 came in! He said ""would you like something to eat?""I said ""no""�.we did not go to this fancy restaurant I can't pronounce. He said sorry @CAPS1 having to wait, but I care it care it was not worth it.","Sometime it can be hard to be patient, @CAPS1 me it needs to be something I want or want to do. It was a cool day in @LOCATION1 @CAPS2.C.I had just turned @NUM1 and was going to meet president @PERSON1 face to face! I won a contest that allowed me to do that. As we arrived at the white house a man took us inside. He led us to a little room then left. It was around @NUM2 then. He said we can't come out because we might distract somebody. So we waited played hangman and saws other @CAPS3. Then it was around noon and I was hungry. Around @NUM1:30pm @PERSON1 came in! He said ""would you like something to eat?""I said ""yes"".we went to this fancy restaurant I can't pronounce. He said sorry @CAPS1 having to wait, but I didn't care it care it was worth it."
903,17,"Patience is waiting while complaining to do something you want to do. When I was at an outdoor mail with my mom, two older sisters, younger brother, niece, and dog, I did not wait patiently to go to the @ORGANIZATION1 store to try out the iPad. When I did, I realized that the iPad is terrible! After ward, we went to get ice cream. My little brother got a root beer flavored slushie, my niece, dog, and I got vanilla ice cream. After I finished my ice cream I put the container on the ground but did not let my dog lick the rest from the bottom. We had spent @NUM1 hours there! What a surprise! Then we went home!","Patience is waiting without complaining to do something you want to do. When I was at an outdoor mail with my mom, two older sisters, younger brother, niece, and dog, I waited patiently to go to the @ORGANIZATION1 store to try out the iPad. When I did, I realized that the iPad is awesome! After ward, we went to get ice cream. My little brother got a root beer flavored slushie, my niece, dog, and I got vanilla ice cream. After I finished my ice cream I put the container on the ground and let my dog lick the rest from the bottom. We had spent @NUM1 hours there! What a surprise! Then we went home!"
505,18,"One time I was impatient when we were going to @LOCATION1 for one of my baseball tournaments. It is like a @NUM1 hour drive threw @LOCATION2 and that is the way we went, I was sitting in the back of the car and I had an ear ake so my ear was hearting and I had to wait @NUM1 hours. Another reason is I was trying to grab my little brother @PERSON1 feet, and take my stuffed animal and hitting him with it. He would tell me to stop and I would not so eventully he took the stuffed animal and I would not yell at him to give it back so he would. The first reason is we had to wait @NUM3 minutes in a line so we could get back into the @LOCATION3 from @LOCATION2. Then when we were at the front of the line a guy asked my mom question and he asked my two brothers and I who the two people were in the front seat and we said ""are mom and dad"". He asked that to make sure we were being kidnapped. Those are all reason's why I had to be not patient on are @NUM1 hour drive to @ORGANIZATION1 town.","One time I was patient when we were going to @LOCATION1 for one of my baseball tournaments. It is like a @NUM1 hour drive threw @LOCATION2 and that is the way we went, I was sitting in the back of the car and I had an ear ake so my ear was hearting and I had to wait @NUM1 hours. Another reason is my little brother @PERSON1 was trying to grab my feet, and take his stuffed animal and hitting me with it. I would tell him to stop and he would not so eventully I took the stuffed animal and he would yell at me to give it back so I would. The last reason is we had to wait @NUM3 minutes in a line so we could get back into the @LOCATION3 from @LOCATION2. Then when we were at the front of the line a guy asked my mom question and he asked my two brothers and I who the two people were in the front seat and we said are mom and dad. He asked that to make sure we were not being kidnapped. Those are all reasons why I had to be patient on are @NUM1 hour drive to @ORGANIZATION1 town."
